date,P_TOT,Q_TOT
2020-01-01 01:00:00,2960.23976,-2245.065661
2020-01-01 01:15:00,173.3453339,-86.92722249
2020-01-01 01:30:00,2121.22655,-1965.331672
2020-01-01 01:45:00,2849.838219,-2390.780995
2020-01-01 02:00:00,3027.667554,-2412.182104
2020-01-01 02:15:00,2966.669884,-2308.329888
2020-01-01 02:30:00,2307.87312,-1926.741775
2020-01-01 02:45:00,2326.401668,-1899.256212
2020-01-01 03:00:00,714.838777,-509.6123318
2020-01-01 03:15:00,708.8287747,-510.8638896
2020-01-01 03:30:00,1923.738224,-1784.167558
2020-01-01 03:45:00,2840.564887,-2398.92034
2020-01-01 04:00:00,3008.716105,-2368.120215
2020-01-01 04:15:00,3082.802656,-2393.078554
2020-01-01 04:30:00,3060.724449,-2371.999561
2020-01-01 04:45:00,3074.331445,-2377.908775
2020-01-01 05:00:00,2203.857885,-1676.28268
2020-01-01 05:15:00,397.1096675,-287.6108861
2020-01-01 05:30:00,2579.826337,-2345.220907
2020-01-01 05:45:00,2928.080547,-2347.660444
2020-01-01 06:00:00,3070.490774,-2343.658442
2020-01-01 06:15:00,2899.721102,-2213.511439
2020-01-01 06:30:00,2345.377553,-1939.916778
2020-01-01 06:45:00,3029.354896,-2363.770996
2020-01-01 07:00:00,2632.861773,-1985.542226
2020-01-01 07:15:00,241.7905554,-136.5943332
2020-01-01 07:30:00,2367.178997,-2151.629339
2020-01-01 07:45:00,2923.180792,-2330.078795
2020-01-01 08:00:00,3093.473991,-2336.847347
2020-01-01 08:15:00,984.6720005,-701.7335488
2020-01-01 08:30:00,832.1214411,-872.2863362
2020-01-01 08:45:00,2622.719666,-2279.963775
2020-01-01 09:00:00,2985.737999,-2324.105672
2020-01-01 09:15:00,3050.575556,-2300.349335
2020-01-01 09:30:00,1437.955112,-1043.996762
2020-01-01 09:45:00,968.9647776,-835.7949958
2020-01-01 10:00:00,2699.525109,-2289.944773
2020-01-01 10:15:00,2979.329883,-2284.708889
2020-01-01 10:30:00,3094.386439,-2265.593332
2020-01-01 10:45:00,2699.439559,-2003.000667
2020-01-01 11:00:00,2492.163219,-2024.082445
2020-01-01 11:15:00,1896.394556,-1481.401455
2020-01-01 11:30:00,710.0458889,-495.9229994
2020-01-01 11:45:00,752.8297743,-500.0805559
2020-01-01 12:00:00,768.8064446,-514.6832241
