4 persons, load
Date,                P # [W]
2014-01-01 00:00:00,826.0975881897044
2014-01-01 00:15:00,579.1491120779609
2014-01-01 00:30:00,1143.0401382436542
2014-01-01 00:45:00,1132.623738824814
2014-01-01 01:00:00,1137.688634797246
2014-01-01 01:15:00,1137.661467913364
2014-01-01 01:30:00,843.4850569244803
2014-01-01 01:45:00,957.0760921940263
2014-01-01 02:00:00,1328.0092871026152
2014-01-01 02:15:00,1142.0011792202527
2014-01-01 02:30:00,1140.7088052145266
2014-01-01 02:45:00,879.2961397457583
2014-01-01 03:00:00,595.0910754913428
2014-01-01 03:15:00,1013.3965212684808
2014-01-01 03:30:00,1292.5267826930676
2014-01-01 03:45:00,1420.793045721226
2014-01-01 04:00:00,1364.671902532699
2014-01-01 04:15:00,845.3404569247467
2014-01-01 04:30:00,684.990477827316
2014-01-01 04:45:00,1032.3891021415106
2014-01-01 05:00:00,1148.676427477732
2014-01-01 05:15:00,1159.378613871862
2014-01-01 05:30:00,1163.0068087772152
2014-01-01 05:45:00,954.1999114154174
2014-01-01 06:00:00,982.2983117994559
2014-01-01 06:15:00,1499.5704767159987
2014-01-01 06:30:00,1552.1640516245266
2014-01-01 06:45:00,1334.7105793519336
2014-01-01 07:00:00,851.0894442865828
2014-01-01 07:15:00,639.6614000069397
2014-01-01 07:30:00,926.1317220707177
2014-01-01 07:45:00,1553.1014713358277
2014-01-01 08:00:00,1472.9472671962217
2014-01-01 08:15:00,1274.8248795101058
2014-01-01 08:30:00,697.3566864967413
2014-01-01 08:45:00,593.1767727326004
2014-01-01 09:00:00,1186.381110613495
2014-01-01 09:15:00,1213.1630769476578
2014-01-01 09:30:00,1160.4801522361886
2014-01-01 09:45:00,1383.1341852648675
2014-01-01 10:00:00,1276.0950741760355
2014-01-01 10:15:00,1104.2842438805712
2014-01-01 10:30:00,1118.301544097209
2014-01-01 10:45:00,1151.6649689593214
2014-01-01 11:00:00,1140.6234657274342
2014-01-01 11:15:00,994.839161819195
2014-01-01 11:30:00,609.7277692023365
2014-01-01 11:45:00,923.0336409259091
2014-01-01 12:00:00,1468.7014839020042
2014-01-01 12:15:00,1469.7869717902172
2014-01-01 12:30:00,1150.9137403040318
2014-01-01 12:45:00,667.813155087957
2014-01-01 13:00:00,796.8822313985039
2014-01-01 13:15:00,1182.4706854680958
2014-01-01 13:30:00,1178.9974730768868
2014-01-01 13:45:00,1169.4225242439654
2014-01-01 14:00:00,1054.9495203869049
2014-01-01 14:15:00,897.351262190973
2014-01-01 14:30:00,1213.6850778863532
2014-01-01 14:45:00,1291.2870996068066
2014-01-01 15:00:00,2069.2203399421755
2014-01-01 15:15:00,1509.7009951226548
2014-01-01 15:30:00,1301.908989369928
2014-01-01 15:45:00,2251.2120637210373
2014-01-01 16:00:00,2439.1582430765884
2014-01-01 16:15:00,2525.2692960749473
2014-01-01 16:30:00,2106.732050446498
2014-01-01 16:45:00,1059.0052442858766
2014-01-01 17:00:00,782.4339284241446
2014-01-01 17:15:00,952.4938204866695
2014-01-01 17:30:00,1209.7718851643529
2014-01-01 17:45:00,1216.0937648085903
2014-01-01 18:00:00,1231.8038638396397
2014-01-01 18:15:00,1045.5320635059995
2014-01-01 18:30:00,1956.4980346173647
2014-01-01 18:45:00,2345.852461389865
2014-01-01 19:00:00,2254.8721567539787
2014-01-01 19:15:00,2402.924133872565
2014-01-01 19:30:00,2093.9628909329326
2014-01-01 19:45:00,1724.3311785160938
2014-01-01 20:00:00,2301.2570571960873
2014-01-01 20:15:00,2445.48069430818
2014-01-01 20:30:00,2941.8661138200355
2014-01-01 20:45:00,2332.6363150181232
2014-01-01 21:00:00,1912.598732469464
2014-01-01 21:15:00,2239.2109983099085
2014-01-01 21:30:00,2429.249704320078
2014-01-01 21:45:00,2336.7058141179114
2014-01-01 22:00:00,2724.8333281196915
2014-01-01 22:15:00,2168.494389280397
2014-01-01 22:30:00,2019.446441863461
2014-01-01 22:45:00,2113.8871627626213
2014-01-01 23:00:00,2004.4225546184964
2014-01-01 23:15:00,2045.9829659030843
2014-01-01 23:30:00,1870.087991028155
2014-01-01 23:45:00,1929.3916735039747
2014-01-02 00:00:00,2021.9207393695872
2014-01-02 00:15:00,2003.8648296166716
2014-01-02 00:30:00,2004.8361682876998
2014-01-02 00:45:00,1666.3888456104457
2014-01-02 01:00:00,1195.143059042684
2014-01-02 01:15:00,1271.0784826701206
2014-01-02 01:30:00,1683.4887517661298
2014-01-02 01:45:00,1285.9354339011113
2014-01-02 02:00:00,1314.0221997615715
2014-01-02 02:15:00,1277.867977862574
2014-01-02 02:30:00,898.8531036679499
2014-01-02 02:45:00,905.6016438736885
2014-01-02 03:00:00,1215.0036452390982
2014-01-02 03:15:00,1169.8011015932277
2014-01-02 03:30:00,1157.8582659482552
2014-01-02 03:45:00,889.9887419543298
2014-01-02 04:00:00,672.3869857760848
2014-01-02 04:15:00,1123.0397441964303
2014-01-02 04:30:00,1450.716358497817
2014-01-02 04:45:00,1352.3065862694425
2014-01-02 05:00:00,1174.5044110425945
2014-01-02 05:15:00,981.2271098493056
2014-01-02 05:30:00,727.0452640563925
2014-01-02 05:45:00,797.6568434142273
2014-01-02 06:00:00,1179.5910456804215
2014-01-02 06:15:00,1497.6672018599563
2014-01-02 06:30:00,1877.0021267887432
2014-01-02 06:45:00,1342.0256654051075
