date,P_TOT,Q_TOT
2020-01-01 01:00:00,2.96023976,-2245.065661
2020-01-01 01:15:00,0.1733453339,-86.92722249
2020-01-01 01:30:00,2.12122655,-1965.331672
2020-01-01 01:45:00,2.849838219,-2390.780995
2020-01-01 02:00:00,3.027667554,-2412.182104
2020-01-01 02:15:00,2.966669884,-2308.329888
2020-01-01 02:30:00,2.30787312,-1926.741775
2020-01-01 02:45:00,2.326401668,-1899.256212
2020-01-01 03:00:00,0.7148387770000001,-509.6123318
2020-01-01 03:15:00,0.7088287747,-510.8638896
2020-01-01 03:30:00,1.923738224,-1784.167558
2020-01-01 03:45:00,2.840564887,-2398.92034
2020-01-01 04:00:00,3.008716105,-2368.120215
2020-01-01 04:15:00,3.0828026559999997,-2393.078554
2020-01-01 04:30:00,3.060724449,-2371.999561
2020-01-01 04:45:00,3.074331445,-2377.908775
2020-01-01 05:00:00,2.2038578849999997,-1676.28268
2020-01-01 05:15:00,0.3971096675,-287.6108861
2020-01-01 05:30:00,2.579826337,-2345.220907
2020-01-01 05:45:00,2.928080547,-2347.660444
2020-01-01 06:00:00,3.070490774,-2343.658442
2020-01-01 06:15:00,2.899721102,-2213.511439
2020-01-01 06:30:00,2.3453775529999996,-1939.916778
2020-01-01 06:45:00,3.0293548959999996,-2363.770996
2020-01-01 07:00:00,2.632861773,-1985.542226
2020-01-01 07:15:00,0.2417905554,-136.5943332
2020-01-01 07:30:00,2.367178997,-2151.629339
2020-01-01 07:45:00,2.923180792,-2330.078795
2020-01-01 08:00:00,3.0934739909999998,-2336.847347
2020-01-01 08:15:00,0.9846720004999999,-701.7335488
2020-01-01 08:30:00,0.8321214411,-872.2863362
2020-01-01 08:45:00,2.622719666,-2279.963775
2020-01-01 09:00:00,2.985737999,-2324.105672
2020-01-01 09:15:00,3.0505755559999996,-2300.349335
2020-01-01 09:30:00,1.437955112,-1043.996762
2020-01-01 09:45:00,0.9689647776,-835.7949958
2020-01-01 10:00:00,2.699525109,-2289.944773
2020-01-01 10:15:00,2.9793298829999997,-2284.708889
2020-01-01 10:30:00,3.094386439,-2265.593332
2020-01-01 10:45:00,2.699439559,-2003.000667
2020-01-01 11:00:00,2.492163219,-2024.082445
2020-01-01 11:15:00,1.896394556,-1481.401455
2020-01-01 11:30:00,0.7100458889,-495.9229994
2020-01-01 11:45:00,0.7528297743000001,-500.0805559
2020-01-01 12:00:00,0.7688064445999999,-514.6832241
2020-01-01 12:15:00,0.7045463298,-524.4324463
2020-01-01 12:30:00,0.6966624471,-527.7611138
2020-01-01 12:45:00,1.3731820049999999,-1117.419782
2020-01-01 13:00:00,2.8947776640000003,-2473.205333
2020-01-01 13:15:00,2.930098115,-2475.642331
2020-01-01 13:30:00,3.002000439,-2430.183
2020-01-01 13:45:00,1.7102723249999998,-1292.097555
2020-01-01 14:00:00,0.6981791117,-503.6845557
2020-01-01 14:15:00,0.7539634447,-507.4245544
2020-01-01 14:30:00,0.6923277778,-498.6294451
2020-01-01 14:45:00,0.6923357781,-506.9716685
2020-01-01 15:00:00,2.180969782,-2104.930225
2020-01-01 15:15:00,2.808230561,-2401.708998
2020-01-01 15:30:00,2.982107224,-2410.871568
2020-01-01 15:45:00,3.059398112,-2359.982349
2020-01-01 16:00:00,3.0403894289999998,-2332.428111
2020-01-01 16:15:00,3.0345386640000003,-2308.37755
2020-01-01 16:30:00,3.067479997,-2304.453559
2020-01-01 16:45:00,0.9032489984000001,-631.036781
2020-01-01 17:00:00,0.5819858856,-384.7285533
2020-01-01 17:15:00,0.7018724474000001,-505.0966671
2020-01-01 17:30:00,1.478661883,-1348.966325
2020-01-01 17:45:00,2.714468232,-2315.159109
2020-01-01 18:00:00,2.402940454,-1978.622437
2020-01-01 18:15:00,2.507881557,-2070.45834
2020-01-01 18:30:00,2.97926833,-2308.972984
2020-01-01 18:45:00,3.039092326,-2317.472442
2020-01-01 19:00:00,3.074239874,-2324.039006
2020-01-01 19:15:00,1.171152671,-862.7964447
2020-01-01 19:30:00,1.205561328,-1101.710665
2020-01-01 19:45:00,2.742635658,-2325.213232
2020-01-01 20:00:00,3.004035672,-2379.622331
2020-01-01 20:15:00,3.105593443,-2377.121324
2020-01-01 20:30:00,2.6455541119999997,-2075.000566
2020-01-01 20:45:00,2.577460783,-2124.852561
2020-01-01 21:00:00,3.03848122,-2360.727884
2020-01-01 21:15:00,2.516888887,-1877.443778
2020-01-01 21:30:00,0.2615583339,-150.1958883
2020-01-01 21:45:00,2.4373639910000002,-2198.004236
2020-01-01 22:00:00,2.932578993,-2329.543327
2020-01-01 22:15:00,3.092665883,-2347.830016
2020-01-01 22:30:00,1.053622883,-766.2742187
2020-01-01 22:45:00,0.8512115545000001,-835.583664
2020-01-01 23:00:00,2.8285451119999996,-2306.25488
2020-01-01 23:15:00,3.010666781,-2372.785316
2020-01-01 23:30:00,3.070954549,-2342.114106
2020-01-01 23:45:00,0.8090432227,-583.6901173
2020-01-02 00:00:00,1.492692884,-1373.690896
2020-01-02 00:15:00,2.80282899,-2346.580444
2020-01-02 00:30:00,3.034843115,-2331.373882
2020-01-02 00:45:00,1.8894069999999998,-1400.427886
2020-01-02 01:00:00,0.364734554,-323.5671126
2020-01-02 01:15:00,2.413393433,-2080.053773
2020-01-02 01:30:00,3.003952772,-2287.182221
2020-01-02 01:45:00,3.050121219,-2308.836664
2020-01-02 02:00:00,1.63617434,-1206.974661
