Date,                P # [W]
2014-01-01 00:00:00,0.0
2014-01-01 00:15:00,0.0
2014-01-01 00:30:00,0.0
2014-01-01 00:45:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 01:15:00,0.0
2014-01-01 01:30:00,0.0
2014-01-01 01:45:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 02:15:00,0.0
2014-01-01 02:30:00,0.0
2014-01-01 02:45:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 03:15:00,0.0
2014-01-01 03:30:00,0.0
2014-01-01 03:45:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 04:15:00,0.0
2014-01-01 04:30:00,0.0
2014-01-01 04:45:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 05:15:00,0.0
2014-01-01 05:30:00,0.0
2014-01-01 05:45:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 06:15:00,0.0
2014-01-01 06:30:00,0.0
2014-01-01 06:45:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 07:15:00,0.0
2014-01-01 07:30:00,0.0
2014-01-01 07:45:00,0.0
2014-01-01 08:00:00,0.0
2014-01-01 08:15:00,0.0
2014-01-01 08:30:00,0.0
2014-01-01 08:45:00,-6.755555555533333
2014-01-01 09:00:00,-24.33333333336
2014-01-01 09:15:00,-95.17777777778
2014-01-01 09:30:00,-241.93333333333334
2014-01-01 09:45:00,-409.8444444443333
2014-01-01 10:00:00,-626.4444444442668
2014-01-01 10:15:00,-700.7777777777334
2014-01-01 10:30:00,-919.5111111112667
2014-01-01 10:45:00,-1145.8444444442669
2014-01-01 11:00:00,-1009.3111111110667
2014-01-01 11:15:00,-1251.3555555554
2014-01-01 11:30:00,-1753.5555555557332
2014-01-01 11:45:00,-2380.0888888893332
2014-01-01 12:00:00,-2645.3333333319997
2014-01-01 12:15:00,-3103.377777778
2014-01-01 12:30:00,-2692.577777778
2014-01-01 12:45:00,-3086.1111111113337
2014-01-01 13:00:00,-3456.555555556
2014-01-01 13:15:00,-3130.7111111113336
2014-01-01 13:30:00,-3618.1111111106666
2014-01-01 13:45:00,-3585.5333333326666
2014-01-01 14:00:00,-2766.133333333333
2014-01-01 14:15:00,-1757.0222222226666
2014-01-01 14:30:00,-1552.2222222208666
2014-01-01 14:45:00,-1434.9999999997333
2014-01-01 15:00:00,-803.5999999998
2014-01-01 15:15:00,-282.1777777778667
2014-01-01 15:30:00,-191.28888888889333
2014-01-01 15:45:00,-12.933333333333334
2014-01-01 16:00:00,-8.8222222222
2014-01-01 16:15:00,0.0
2014-01-01 16:30:00,0.0
2014-01-01 16:45:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 17:15:00,0.0
2014-01-01 17:30:00,0.0
2014-01-01 17:45:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 18:15:00,0.0
2014-01-01 18:30:00,0.0
2014-01-01 18:45:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 19:15:00,0.0
2014-01-01 19:30:00,0.0
2014-01-01 19:45:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 20:15:00,0.0
2014-01-01 20:30:00,0.0
2014-01-01 20:45:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 21:15:00,0.0
2014-01-01 21:30:00,0.0
2014-01-01 21:45:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 22:15:00,0.0
2014-01-01 22:30:00,0.0
2014-01-01 22:45:00,0.0
2014-01-01 23:00:00,0.0
2014-01-01 23:15:00,0.0
2014-01-01 23:30:00,0.0
2014-01-01 23:45:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 00:15:00,0.0
2014-01-02 00:30:00,0.0
2014-01-02 00:45:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 01:15:00,0.0
2014-01-02 01:30:00,0.0
2014-01-02 01:45:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 02:15:00,0.0
2014-01-02 02:30:00,0.0
2014-01-02 02:45:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 03:15:00,0.0
2014-01-02 03:30:00,0.0
2014-01-02 03:45:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 04:15:00,0.0
2014-01-02 04:30:00,0.0
2014-01-02 04:45:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 05:15:00,0.0
2014-01-02 05:30:00,0.0
2014-01-02 05:45:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 06:15:00,0.0
2014-01-02 06:30:00,0.0
2014-01-02 06:45:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 07:15:00,0.0
2014-01-02 07:30:00,0.0
2014-01-02 07:45:00,0.0
2014-01-02 08:00:00,0.0
2014-01-02 08:15:00,0.0
2014-01-02 08:30:00,0.0
2014-01-02 08:45:00,-55.2222222222
2014-01-02 09:00:00,-116.15555555561998
2014-01-02 09:15:00,-503.2666666666
2014-01-02 09:30:00,-954.1555555551333
2014-01-02 09:45:00,-1445.5777777788667
2014-01-02 10:00:00,-2119.133333333133
2014-01-02 10:15:00,-2239.266666667333
2014-01-02 10:30:00,-2304.266666665333
2014-01-02 10:45:00,-2585.355555556
2014-01-02 11:00:00,-2611.7999999986664
