date,P_IN_W
2020-01-01 00:00:00,0.8260975881897045
2020-01-01 00:15:00,0.5791491120779609
2020-01-01 00:30:00,1.1430401382436541
2020-01-01 00:45:00,1.132623738824814
2020-01-01 01:00:00,1.1376886347972461
2020-01-01 01:15:00,1.137661467913364
2020-01-01 01:30:00,0.8434850569244803
2020-01-01 01:45:00,0.9570760921940263
2020-01-01 02:00:00,1.3280092871026152
2020-01-01 02:15:00,1.142001179220253
2020-01-01 02:30:00,1.1407088052145267
2020-01-01 02:45:00,0.8792961397457583
2020-01-01 03:00:00,0.5950910754913429
2020-01-01 03:15:00,1.0133965212684808
2020-01-01 03:30:00,1.2925267826930675
2020-01-01 03:45:00,1.4207930457212261
2020-01-01 04:00:00,1.364671902532699
2020-01-01 04:15:00,0.8453404569247467
2020-01-01 04:30:00,0.684990477827316
2020-01-01 04:45:00,1.0323891021415106
2020-01-01 05:00:00,1.148676427477732
2020-01-01 05:15:00,1.159378613871862
2020-01-01 05:30:00,1.1630068087772152
2020-01-01 05:45:00,0.9541999114154174
2020-01-01 06:00:00,0.9822983117994559
2020-01-01 06:15:00,1.499570476715999
2020-01-01 06:30:00,1.5521640516245265
2020-01-01 06:45:00,1.3347105793519336
2020-01-01 07:00:00,0.8510894442865827
2020-01-01 07:15:00,0.6396614000069397
2020-01-01 07:30:00,0.9261317220707176
2020-01-01 07:45:00,1.5531014713358278
2020-01-01 08:00:00,1.4729472671962216
2020-01-01 08:15:00,1.2748248795101058
2020-01-01 08:30:00,0.6973566864967413
2020-01-01 08:45:00,0.5931767727326004
2020-01-01 09:00:00,1.186381110613495
2020-01-01 09:15:00,1.2131630769476578
2020-01-01 09:30:00,1.1604801522361885
2020-01-01 09:45:00,1.3831341852648678
2020-01-01 10:00:00,1.2760950741760355
2020-01-01 10:15:00,1.1042842438805713
2020-01-01 10:30:00,1.118301544097209
2020-01-01 10:45:00,1.1516649689593215
2020-01-01 11:00:00,1.1406234657274341
2020-01-01 11:15:00,0.9948391618191951
2020-01-01 11:30:00,0.6097277692023365
2020-01-01 11:45:00,0.9230336409259092
2020-01-01 12:00:00,1.468701483902004
2020-01-01 12:15:00,1.4697869717902172
2020-01-01 12:30:00,1.1509137403040317
2020-01-01 12:45:00,0.667813155087957
2020-01-01 13:00:00,0.7968822313985039
2020-01-01 13:15:00,1.1824706854680958
2020-01-01 13:30:00,1.1789974730768868
2020-01-01 13:45:00,1.1694225242439655
2020-01-01 14:00:00,1.0549495203869048
2020-01-01 14:15:00,0.8973512621909729
2020-01-01 14:30:00,1.213685077886353
2020-01-01 14:45:00,1.2912870996068067
2020-01-01 15:00:00,2.0692203399421754
2020-01-01 15:15:00,1.5097009951226548
2020-01-01 15:30:00,1.3019089893699278
2020-01-01 15:45:00,2.2512120637210375
2020-01-01 16:00:00,2.4391582430765886
2020-01-01 16:15:00,2.525269296074948
2020-01-01 16:30:00,2.1067320504464977
2020-01-01 16:45:00,1.0590052442858766
2020-01-01 17:00:00,0.7824339284241446
2020-01-01 17:15:00,0.9524938204866696
2020-01-01 17:30:00,1.2097718851643529
2020-01-01 17:45:00,1.2160937648085903
2020-01-01 18:00:00,1.2318038638396396
2020-01-01 18:15:00,1.0455320635059995
2020-01-01 18:30:00,1.9564980346173648
2020-01-01 18:45:00,2.345852461389865
2020-01-01 19:00:00,2.254872156753979
2020-01-01 19:15:00,2.402924133872565
2020-01-01 19:30:00,2.0939628909329326
2020-01-01 19:45:00,1.7243311785160937
2020-01-01 20:00:00,2.301257057196088
2020-01-01 20:15:00,2.4454806943081797
2020-01-01 20:30:00,2.9418661138200353
2020-01-01 20:45:00,2.332636315018123
2020-01-01 21:00:00,1.912598732469464
2020-01-01 21:15:00,2.2392109983099084
2020-01-01 21:30:00,2.429249704320078
2020-01-01 21:45:00,2.336705814117912
2020-01-01 22:00:00,2.7248333281196917
2020-01-01 22:15:00,2.168494389280397
2020-01-01 22:30:00,2.019446441863461
2020-01-01 22:45:00,2.1138871627626212
2020-01-01 23:00:00,2.0044225546184964
2020-01-01 23:15:00,2.0459829659030846
2020-01-01 23:30:00,1.8700879910281551
2020-01-01 23:45:00,1.9293916735039747
2020-01-02 00:00:00,2.021920739369587
2020-01-02 00:15:00,2.003864829616672
2020-01-02 00:30:00,2.0048361682877
2020-01-02 00:45:00,1.6663888456104454
2020-01-02 01:00:00,1.195143059042684
2020-01-02 01:15:00,1.2710784826701207
2020-01-02 01:30:00,1.6834887517661299
2020-01-02 01:45:00,1.2859354339011113
2020-01-02 02:00:00,1.3140221997615715
2020-01-02 02:15:00,1.277867977862574
2020-01-02 02:30:00,0.8988531036679499
2020-01-02 02:45:00,0.9056016438736885
2020-01-02 03:00:00,1.2150036452390982
2020-01-02 03:15:00,1.1698011015932277
2020-01-02 03:30:00,1.1578582659482552
2020-01-02 03:45:00,0.8899887419543299
2020-01-02 04:00:00,0.6723869857760848
2020-01-02 04:15:00,1.1230397441964304
2020-01-02 04:30:00,1.450716358497817
2020-01-02 04:45:00,1.3523065862694426
2020-01-02 05:00:00,1.1745044110425944
2020-01-02 05:15:00,0.9812271098493056
2020-01-02 05:30:00,0.7270452640563925
2020-01-02 05:45:00,0.7976568434142273
2020-01-02 06:00:00,1.1795910456804215
2020-01-02 06:15:00,1.4976672018599564
2020-01-02 06:30:00,1.8770021267887431
2020-01-02 06:45:00,1.3420256654051077
2020-01-02 07:00:00,0.8105033310064024
2020-01-02 07:15:00,0.8131183896217201
2020-01-02 07:30:00,1.1415326915464425
2020-01-02 07:45:00,1.185998213184845
2020-01-02 08:00:00,1.1310490479144255
2020-01-02 08:15:00,0.6299221684233505
2020-01-02 08:30:00,0.7913198905200202
2020-01-02 08:45:00,1.4217589949007632
2020-01-02 09:00:00,1.3383162445844168
2020-01-02 09:15:00,1.1972045006919152
2020-01-02 09:30:00,0.636270899658199
2020-01-02 09:45:00,0.6105984849414917
2020-01-02 10:00:00,1.149680588035148
2020-01-02 10:15:00,1.2014834266997116
2020-01-02 10:30:00,1.5481800966748123
2020-01-02 10:45:00,1.4519844622687665
2020-01-02 11:00:00,1.2984968941686625
2020-01-02 11:15:00,1.6917356670633092
2020-01-02 11:30:00,1.6061115436543731
2020-01-02 11:45:00,1.3717506197417437
2020-01-02 12:00:00,1.1828284479065612
2020-01-02 12:15:00,0.6302566175663216
2020-01-02 12:30:00,0.7014032465997871
2020-01-02 12:45:00,1.3141430475851483
2020-01-02 13:00:00,1.496837594147789
2020-01-02 13:15:00,1.4016709455237109
2020-01-02 13:30:00,0.9386545800682576
2020-01-02 13:45:00,0.5859881102194539
2020-01-02 14:00:00,0.9515664219523312
2020-01-02 14:15:00,1.1846315810662764
2020-01-02 14:30:00,1.1333543977955416
2020-01-02 14:45:00,1.14413664481765
2020-01-02 15:00:00,0.9896847150701186
2020-01-02 15:15:00,1.3809074559796821
2020-01-02 15:30:00,1.3275047692872306
2020-01-02 15:45:00,1.1254525852536743
2020-01-02 16:00:00,1.132295289479304
2020-01-02 16:15:00,0.7967781992377289
2020-01-02 16:30:00,0.6153594064703664
2020-01-02 16:45:00,1.0279104163907964
2020-01-02 17:00:00,1.3374054994535929
2020-01-02 17:15:00,1.399419350448629
2020-01-02 17:30:00,1.1458473711190562
2020-01-02 17:45:00,0.5805194558124939
2020-01-02 18:00:00,0.8626277083685264
2020-01-02 18:15:00,1.609544523835568
2020-01-02 18:30:00,2.734433657171147
2020-01-02 18:45:00,2.393769777577093
2020-01-02 19:00:00,1.831781557933904
2020-01-02 19:15:00,2.003995685708902
2020-01-02 19:30:00,2.557812354462222
2020-01-02 19:45:00,2.520217555776263
2020-01-02 20:00:00,2.38481276930656
2020-01-02 20:15:00,1.8343808260501897
2020-01-02 20:30:00,1.5798530570053744
2020-01-02 20:45:00,2.0700381490352293
2020-01-02 21:00:00,2.388900846762566
2020-01-02 21:15:00,2.334313633097049
2020-01-02 21:30:00,1.9727940064453513
2020-01-02 21:45:00,1.7301858869778939
2020-01-02 22:00:00,2.2711423980366647
2020-01-02 22:15:00,2.548003230933969
2020-01-02 22:30:00,2.4913625243392272
2020-01-02 22:45:00,2.2726277575842406
2020-01-02 23:00:00,1.267462366647835
2020-01-02 23:15:00,1.3990675749035175
2020-01-02 23:30:00,1.7212526068606584
2020-01-02 23:45:00,1.543204957990844
2020-01-03 00:00:00,1.4862379427257426
2020-01-03 00:15:00,1.0523410257799335
2020-01-03 00:30:00,1.0188408003422131
2020-01-03 00:45:00,1.2401662190266773
2020-01-03 01:00:00,1.3116278596233213
2020-01-03 01:15:00,1.486105877087322
2020-01-03 01:30:00,1.1340859878994305
2020-01-03 01:45:00,0.6274197120563519
2020-01-03 02:00:00,0.9824636842532892
2020-01-03 02:15:00,1.1306405324133009
2020-01-03 02:30:00,1.1443109616535807
2020-01-03 02:45:00,1.0537462970466736
2020-01-03 03:00:00,0.5286898743450567
2020-01-03 03:15:00,1.1155840039771627
2020-01-03 03:30:00,1.403110790310777
2020-01-03 03:45:00,1.2596831646229536
2020-01-03 04:00:00,1.1009939755715732
2020-01-03 04:15:00,0.7483158435484359
2020-01-03 04:30:00,0.5663753208810204
2020-01-03 04:45:00,1.1529650151145916
2020-01-03 05:00:00,1.1425946743823776
2020-01-03 05:15:00,1.2268799336393845
2020-01-03 05:30:00,1.2734516114736103
2020-01-03 05:45:00,0.8714859596544019
2020-01-03 06:00:00,0.8594814020453465
2020-01-03 06:15:00,1.4607495101633141
2020-01-03 06:30:00,1.5699966689294043
2020-01-03 06:45:00,1.5295813397218658
2020-01-03 07:00:00,0.7071673606768534
2020-01-03 07:15:00,0.5628800084318752
2020-01-03 07:30:00,1.444470918206918
2020-01-03 07:45:00,1.4023973784561383
2020-01-03 08:00:00,1.3083764406594072
2020-01-03 08:15:00,0.8629740446377814
2020-01-03 08:30:00,0.4710457189038492
2020-01-03 08:45:00,1.0479989082847951
2020-01-03 09:00:00,1.473503919096653
2020-01-03 09:15:00,1.4564153229480663
2020-01-03 09:30:00,0.9291010785773184
2020-01-03 09:45:00,0.8414873986347169
2020-01-03 10:00:00,1.3007286773735922
2020-01-03 10:15:00,1.1830805758992
2020-01-03 10:30:00,1.1201830692200072
2020-01-03 10:45:00,0.9614437613859844
2020-01-03 11:00:00,0.5721843172895072
2020-01-03 11:15:00,0.9284528052921294
2020-01-03 11:30:00,1.7606209379750704
2020-01-03 11:45:00,1.9595889340692945
2020-01-03 12:00:00,1.6779042057312514
2020-01-03 12:15:00,0.9347673078016107
2020-01-03 12:30:00,0.8566205858422166
2020-01-03 12:45:00,1.1886439825109907
2020-01-03 13:00:00,1.1787434035360655
2020-01-03 13:15:00,1.1716497052651127
2020-01-03 13:30:00,0.7322582890495639
2020-01-03 13:45:00,0.9397412682836342
2020-01-03 14:00:00,1.4529670722282888
2020-01-03 14:15:00,1.284892352089032
2020-01-03 14:30:00,1.1876987191760304
2020-01-03 14:45:00,0.9880502806219904
2020-01-03 15:00:00,0.978695930412644
2020-01-03 15:15:00,1.1848693475282763
2020-01-03 15:30:00,1.1510016629832198
2020-01-03 15:45:00,1.380865601206135
2020-01-03 16:00:00,1.144060048736854
2020-01-03 16:15:00,0.7844643938515418
2020-01-03 16:30:00,1.0496575539706083
2020-01-03 16:45:00,1.1392132769836403
2020-01-03 17:00:00,1.1426233716396357
2020-01-03 17:15:00,1.0068545869204992
2020-01-03 17:30:00,0.7827573201627244
2020-01-03 17:45:00,1.3631102621976001
2020-01-03 18:00:00,1.437825503000748
2020-01-03 18:15:00,1.3982613929575785
2020-01-03 18:30:00,1.188243043275778
2020-01-03 18:45:00,0.6749142710590121
2020-01-03 19:00:00,0.9200955501136242
2020-01-03 19:15:00,2.279622831628127
2020-01-03 19:30:00,2.3541558953825046
2020-01-03 19:45:00,2.350072589735558
2020-01-03 20:00:00,3.3131057907717065
2020-01-03 20:15:00,2.1610249660525622
2020-01-03 20:30:00,2.334583104085216
2020-01-03 20:45:00,2.437114618286159
2020-01-03 21:00:00,2.076617028054071
2020-01-03 21:15:00,2.0309938347162104
2020-01-03 21:30:00,1.625984359925294
2020-01-03 21:45:00,2.0377821000777177
2020-01-03 22:00:00,2.2709564688065584
2020-01-03 22:15:00,2.552672046144874
2020-01-03 22:30:00,2.393892270089413
2020-01-03 22:45:00,1.6161459399016647
2020-01-03 23:00:00,1.430944226004697
2020-01-03 23:15:00,1.9191568463618869
2020-01-03 23:30:00,2.07394262601008
2020-01-03 23:45:00,2.414782953898272
2020-01-04 00:00:00,1.812705656557084
2020-01-04 00:15:00,1.3862507064764564
2020-01-04 00:30:00,1.486226697251756
2020-01-04 00:45:00,1.653243267860793
2020-01-04 01:00:00,1.6567391924605475
2020-01-04 01:15:00,1.6603351997490554
2020-01-04 01:30:00,1.4393162723245854
2020-01-04 01:45:00,1.1026421428147266
2020-01-04 02:00:00,1.658072665274242
2020-01-04 02:15:00,1.9140843427771952
2020-01-04 02:30:00,1.4703299277758781
2020-01-04 02:45:00,1.252622039318671
2020-01-04 03:00:00,0.7737308053120232
2020-01-04 03:15:00,0.6695179276848835
2020-01-04 03:30:00,1.111959581535794
2020-01-04 03:45:00,1.1465316247593633
2020-01-04 04:00:00,1.1580673406869233
2020-01-04 04:15:00,1.3833375699633255
2020-01-04 04:30:00,0.9110591025889268
2020-01-04 04:45:00,0.773640789891119
2020-01-04 05:00:00,1.1379197634924838
2020-01-04 05:15:00,1.1486176519429274
2020-01-04 05:30:00,1.1332129507857136
2020-01-04 05:45:00,0.9080305059032636
2020-01-04 06:00:00,0.6182354710847655
2020-01-04 06:15:00,1.4349560337389313
2020-01-04 06:30:00,1.8122979136212125
2020-01-04 06:45:00,1.7245496567471954
2020-01-04 07:00:00,1.2015926805671544
2020-01-04 07:15:00,0.6802132900956803
2020-01-04 07:30:00,0.5912908408720878
2020-01-04 07:45:00,1.119858868042205
2020-01-04 08:00:00,1.1841488719875133
2020-01-04 08:15:00,1.2338292274096707
2020-01-04 08:30:00,1.4151444139419092
2020-01-04 08:45:00,1.189355528418405
2020-01-04 09:00:00,0.9072664331740256
2020-01-04 09:15:00,1.137679161235684
2020-01-04 09:30:00,1.1268088514024124
2020-01-04 09:45:00,1.1178269791824353
2020-01-04 10:00:00,0.6467441976009622
2020-01-04 10:15:00,0.7119528585168549
2020-01-04 10:30:00,1.41300883956306
2020-01-04 10:45:00,1.4060423834882725
2020-01-04 11:00:00,1.606135469096284
