date,P_IN_W
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:15:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 05:45:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 06:15:00,0.0
2020-01-01 06:30:00,0.0
2020-01-01 06:45:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 07:15:00,0.0
2020-01-01 07:30:00,0.0
2020-01-01 07:45:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 08:15:00,0.0
2020-01-01 08:30:00,0.0
2020-01-01 08:45:00,-0.006755555555533334
2020-01-01 09:00:00,-0.024333333333359998
2020-01-01 09:15:00,-0.09517777777778
2020-01-01 09:30:00,-0.2419333333333333
2020-01-01 09:45:00,-0.4098444444443333
2020-01-01 10:00:00,-0.6264444444442667
2020-01-01 10:15:00,-0.7007777777777334
2020-01-01 10:30:00,-0.9195111111112668
2020-01-01 10:45:00,-1.1458444444442668
2020-01-01 11:00:00,-1.0093111111110669
2020-01-01 11:15:00,-1.2513555555554001
2020-01-01 11:30:00,-1.7535555555557332
2020-01-01 11:45:00,-2.380088888889333
2020-01-01 12:00:00,-2.645333333332
2020-01-01 12:15:00,-3.1033777777780003
2020-01-01 12:30:00,-2.692577777778
2020-01-01 12:45:00,-3.0861111111113337
2020-01-01 13:00:00,-3.456555555556
2020-01-01 13:15:00,-3.1307111111113337
2020-01-01 13:30:00,-3.6181111111106667
2020-01-01 13:45:00,-3.585533333332666
2020-01-01 14:00:00,-2.7661333333333333
2020-01-01 14:15:00,-1.7570222222226666
2020-01-01 14:30:00,-1.5522222222208666
2020-01-01 14:45:00,-1.4349999999997334
2020-01-01 15:00:00,-0.8035999999998
2020-01-01 15:15:00,-0.28217777777786673
2020-01-01 15:30:00,-0.19128888888889334
2020-01-01 15:45:00,-0.012933333333333333
2020-01-01 16:00:00,-0.0088222222222
2020-01-01 16:15:00,0.0
2020-01-01 16:30:00,0.0
2020-01-01 16:45:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 17:15:00,0.0
2020-01-01 17:30:00,0.0
2020-01-01 17:45:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 18:15:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
