date,state,consumption
01/01/2022 00:00,home,0.0
01/01/2022 00:15,home,0.0
01/01/2022 00:30,home,0.0
01/01/2022 00:45,home,0.0
01/01/2022 01:00,home,0.0
01/01/2022 01:15,home,0.0
01/01/2022 01:30,home,0.0
01/01/2022 01:45,home,0.0
01/01/2022 02:00,home,0.0
01/01/2022 02:15,home,0.0
01/01/2022 02:30,home,0.0
01/01/2022 02:45,home,0.0
01/01/2022 03:00,home,0.0
01/01/2022 03:15,home,0.0
01/01/2022 03:30,home,0.0
01/01/2022 03:45,home,0.0
01/01/2022 04:00,home,0.0
01/01/2022 04:15,home,0.0
01/01/2022 04:30,home,0.0
01/01/2022 04:45,home,0.0
01/01/2022 05:00,home,0.0
01/01/2022 05:15,home,0.0
01/01/2022 05:30,home,0.0
01/01/2022 05:45,home,0.0
01/01/2022 06:00,home,0.0
01/01/2022 06:15,home,0.0
01/01/2022 06:30,home,0.0
01/01/2022 06:45,home,0.0
01/01/2022 07:00,home,0.0
01/01/2022 07:15,home,0.0
01/01/2022 07:30,home,0.0
01/01/2022 07:45,home,0.0
01/01/2022 08:00,home,0.0
01/01/2022 08:15,home,0.0
01/01/2022 08:30,home,0.0
01/01/2022 08:45,home,0.0
01/01/2022 09:00,home,0.0
01/01/2022 09:15,home,0.0
01/01/2022 09:30,home,0.0
01/01/2022 09:45,home,0.0
01/01/2022 10:00,home,0.0
01/01/2022 10:15,home,0.0
01/01/2022 10:30,home,0.0
01/01/2022 10:45,home,0.0
01/01/2022 11:00,home,0.0
01/01/2022 11:15,home,0.0
01/01/2022 11:30,home,0.0
01/01/2022 11:45,home,0.0
01/01/2022 12:00,home,0.0
01/01/2022 12:15,home,0.0
01/01/2022 12:30,home,0.0
01/01/2022 12:45,home,0.0
01/01/2022 13:00,home,0.0
01/01/2022 13:15,home,0.0
01/01/2022 13:30,home,0.0
01/01/2022 13:45,home,0.0
01/01/2022 14:00,home,0.0
01/01/2022 14:15,home,0.0
01/01/2022 14:30,driving,3.4411623273915937
01/01/2022 14:45,driving,3.4411623273915937
01/01/2022 15:00,driving,3.4411623273915937
01/01/2022 15:15,shopping,0.0
