date,state,consumption
2020-01-01 00:00,home,0.0
2020-01-01 00:15,home,0.0
2020-01-01 00:30,home,0.0
2020-01-01 00:45,home,0.0
2020-01-01 01:00,home,0.0
2020-01-01 01:15,home,0.0
2020-01-01 01:30,home,0.0
2020-01-01 01:45,home,0.0
2020-01-01 02:00,home,0.0
2020-01-01 02:15,home,0.0
2020-01-01 02:30,home,0.0
2020-01-01 02:45,home,0.0
2020-01-01 03:00,home,0.0
2020-01-01 03:15,home,0.0
2020-01-01 03:30,home,0.0
2020-01-01 03:45,home,0.0
2020-01-01 04:00,home,0.0
2020-01-01 04:15,home,0.0
2020-01-01 04:30,home,0.0
2020-01-01 04:45,home,0.0
2020-01-01 05:00,home,0.0
2020-01-01 05:15,home,0.0
2020-01-01 05:30,home,0.0
2020-01-01 05:45,home,0.0
2020-01-01 06:00,home,0.0
2020-01-01 06:15,home,0.0
2020-01-01 06:30,home,0.0
2020-01-01 06:45,home,0.0
2020-01-01 07:00,home,0.0
2020-01-01 07:15,home,0.0
2020-01-01 07:30,home,0.0
2020-01-01 07:45,home,0.0
2020-01-01 08:00,home,0.0
2020-01-01 08:15,home,0.0
2020-01-01 08:30,home,0.0
2020-01-01 08:45,home,0.0
2020-01-01 09:00,home,0.0
2020-01-01 09:15,home,0.0
2020-01-01 09:30,home,0.0
2020-01-01 09:45,home,0.0
2020-01-01 10:00,home,0.0
2020-01-01 10:15,home,0.0
2020-01-01 10:30,home,0.0
2020-01-01 10:45,home,0.0
2020-01-01 11:00,home,0.0
2020-01-01 11:15,home,0.0
2020-01-01 11:30,home,0.0
2020-01-01 11:45,home,0.0
2020-01-01 12:00,home,0.0
2020-01-01 12:15,home,0.0
2020-01-01 12:30,home,0.0
2020-01-01 12:45,home,0.0
2020-01-01 13:00,home,0.0
2020-01-01 13:15,home,0.0
2020-01-01 13:30,home,0.0
2020-01-01 13:45,home,0.0
2020-01-01 14:00,home,0.0
2020-01-01 14:15,home,0.0
2020-01-01 14:30,home,0.0
2020-01-01 14:45,home,0.0
2020-01-01 15:00,home,0.0
2020-01-01 15:15,home,0.0
2020-01-01 15:30,home,0.0
2020-01-01 15:45,home,0.0
2020-01-01 16:00,home,0.0
2020-01-01 16:15,home,0.0
2020-01-01 16:30,home,0.0
2020-01-01 16:45,driving,0.39688286178615617
2020-01-01 17:00,driving,0.39688286178615617
2020-01-01 17:15,leisure,0.0
2020-01-01 17:30,leisure,0.0
2020-01-01 17:45,leisure,0.0
2020-01-01 18:00,leisure,0.0
2020-01-01 18:15,leisure,0.0
2020-01-01 18:30,leisure,0.0
2020-01-01 18:45,leisure,0.0
2020-01-01 19:00,leisure,0.0
2020-01-01 19:15,leisure,0.0
2020-01-01 19:30,leisure,0.0
2020-01-01 19:45,leisure,0.0
2020-01-01 20:00,driving,0.40317970680392984
2020-01-01 20:15,driving,0.40317970680392984
2020-01-01 20:30,home,0.0
2020-01-01 20:45,home,0.0
2020-01-01 21:00,home,0.0
2020-01-01 21:15,home,0.0
2020-01-01 21:30,home,0.0
2020-01-01 21:45,home,0.0
2020-01-01 22:00,home,0.0
2020-01-01 22:15,home,0.0
2020-01-01 22:30,home,0.0
2020-01-01 22:45,home,0.0
2020-01-01 23:00,home,0.0
2020-01-01 23:15,home,0.0
2020-01-01 23:30,home,0.0
2020-01-01 23:45,home,0.0
2020-01-02 00:00,home,0.0
2020-01-02 00:15,home,0.0
2020-01-02 00:30,home,0.0
2020-01-02 00:45,home,0.0
2020-01-02 01:00,home,0.0
2020-01-02 01:15,home,0.0
2020-01-02 01:30,home,0.0
2020-01-02 01:45,home,0.0
2020-01-02 02:00,home,0.0
2020-01-02 02:15,home,0.0
2020-01-02 02:30,home,0.0
2020-01-02 02:45,home,0.0
2020-01-02 03:00,home,0.0
2020-01-02 03:15,home,0.0
2020-01-02 03:30,home,0.0
2020-01-02 03:45,home,0.0
2020-01-02 04:00,home,0.0
2020-01-02 04:15,home,0.0
2020-01-02 04:30,home,0.0
2020-01-02 04:45,home,0.0
2020-01-02 05:00,home,0.0
2020-01-02 05:15,home,0.0
2020-01-02 05:30,home,0.0
2020-01-02 05:45,home,0.0
2020-01-02 06:00,home,0.0
2020-01-02 06:15,home,0.0
2020-01-02 06:30,home,0.0
2020-01-02 06:45,home,0.0
2020-01-02 07:00,home,0.0
2020-01-02 07:15,home,0.0
